id,trialN,blockN,intero_order,stimLevel,response,confidence,RT,meanDispRating,maia_notice,maia_ndistract,maia_nworry,maia_attnReg,maia_EmoAware,maia_SelfRef,maia_listen,maia_trust,sticsa_gm,sticsa_gm_cog,sticsa_gm_som,wemwbs
562,103,6,1.0,14,1.0,67.70833333,0.5833385,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,104,6,1.0,14,1.0,37.76041667,0.3498293,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,105,6,1.0,13,1.0,58.85416667,0.4664652,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,106,6,1.0,13,1.0,54.94791667,0.3497683,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,107,6,1.0,13,1.0,16.14583333,1.1998124,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,108,6,1.0,13,1.0,61.19791667,0.3830985,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,109,6,1.0,12,1.0,17.44791667,0.8997785,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,110,6,1.0,12,0.0,8.854166667,0.450091,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,111,6,1.0,12,0.0,55.98958333,0.3497123,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,112,6,1.0,13,1.0,36.71875,0.5330553,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,113,6,1.0,13,0.0,7.291666667,0.3831901,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,114,6,1.0,13,1.0,22.91666667,0.6331749,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,115,6,1.0,13,1.0,66.14583333,0.3494216,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,116,6,1.0,13,1.0,59.89583333,0.4664678,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,117,6,1.0,12,0.0,44.53125,0.3665847,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,118,6,1.0,13,0.0,38.54166667,0.3664067,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,119,6,1.0,13,1.0,11.19791667,0.5498608,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
562,120,6,1.0,13,1.0,29.42708333,0.9163129,65.1785714285714,3.25,1.83333333333333,2.4,1.28571428571429,2.2,1.25,1.0,2.66666666666667,25.0,13.0,12.0,49.0
563,1,1,0.0,9,0.0,29.6875,1.7586355,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,2,1,0.0,14,1.0,87.76041667,0.3503216,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,3,1,0.0,13,0.0,18.75,2.0997685,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,4,1,0.0,15,1.0,19.53125,0.8163316,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,5,1,0.0,14,1.0,70.83333333,0.2833324,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,6,1,0.0,14,0.0,65.10416667,0.3831981,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,7,1,0.0,15,1.0,69.01041667,0.8332175,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,8,1,0.0,14,1.0,85.9375,0.4263065,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,9,1,0.0,14,0.0,84.375,0.3497851,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,10,1,0.0,15,1.0,60.9375,0.399924,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,11,1,0.0,15,0.0,65.10416667,1.1167678,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,12,1,0.0,16,1.0,84.89583333,0.2664393,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,13,1,0.0,15,0.0,61.97916667,0.6496146,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,14,1,0.0,16,1.0,96.61458333,0.8165165,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,15,1,0.0,16,1.0,98.4375,0.2835164,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,16,1,0.0,16,1.0,98.17708333,0.4871781,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,17,1,0.0,16,1.0,99.73958333,0.3665707,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,18,1,0.0,16,1.0,94.79166667,0.4662427,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,19,1,0.0,15,1.0,83.07291667,1.166295,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,20,1,0.0,15,0.0,19.27083333,1.1668402,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,21,2,0.0,16,1.0,35.9375,1.8200965,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,22,2,0.0,16,1.0,78.64583333,0.5316302,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,23,2,0.0,16,1.0,87.76041667,0.2162355,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,24,2,0.0,15,0.0,9.114583333,1.7165077,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,25,2,0.0,16,1.0,95.57291667,0.7333502,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,26,2,0.0,16,1.0,94.53125,0.5833856,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,27,2,0.0,16,1.0,97.13541667,0.4498225,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,28,2,0.0,15,1.0,88.80208333,0.2534919,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,29,2,0.0,15,1.0,23.17708333,0.349619,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,30,2,0.0,15,0.0,84.375,0.3165012,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,31,2,0.0,16,1.0,82.03125,0.3419802,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,32,2,0.0,15,0.0,55.46875,0.6832837,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,33,2,0.0,16,1.0,87.23958333,0.2332979,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,34,2,0.0,15,0.0,20.83333333,0.3665272,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,35,2,0.0,16,1.0,11.71875,0.9166733,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,36,2,0.0,16,1.0,45.57291667,0.383108,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,37,2,0.0,15,1.0,81.51041667,0.7667848,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,38,2,0.0,15,1.0,17.96875,1.1218968,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,39,2,0.0,15,1.0,85.41666667,0.3272164,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,40,2,0.0,15,0.0,83.33333333,0.1835352,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,41,3,0.0,15,1.0,56.51041667,0.7716882,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,42,3,0.0,15,0.0,78.38541667,0.5995928,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,43,3,0.0,15,1.0,87.5,0.2666483,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,44,3,0.0,15,1.0,70.05208333,0.2500428,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,45,3,0.0,15,1.0,92.1875,0.216613,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,46,3,0.0,15,0.0,85.67708333,0.5001218,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,47,3,0.0,15,1.0,97.39583333,0.2667549,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,48,3,0.0,15,0.0,5.208333333,0.6126399,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,49,3,0.0,15,1.0,52.34375,0.3997712,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,50,3,0.0,15,1.0,12.23958333,1.1999746,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,51,3,0.0,15,0.0,67.44791667,0.2328992,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,52,3,0.0,15,1.0,59.375,0.4712487,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,53,3,0.0,15,1.0,92.96875,0.2737972,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,54,3,0.0,15,1.0,90.10416667,0.266643,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,55,3,0.0,15,1.0,40.88541667,0.4997487,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,56,3,0.0,15,1.0,67.1875,1.11654,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,57,3,0.0,15,1.0,57.8125,0.2662634,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,58,3,0.0,15,0.0,69.01041667,0.4935632,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,59,3,0.0,15,1.0,11.45833333,0.3000021,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,60,3,0.0,15,1.0,12.5,1.5500638,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,61,4,0.0,15,1.0,67.1875,0.2536644,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,62,4,0.0,15,0.0,22.13541667,0.3164395,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,63,4,0.0,15,1.0,71.09375,0.3047667,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,64,4,0.0,15,1.0,15.10416667,1.2229143,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,65,4,0.0,15,0.0,82.8125,0.1832751,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,66,4,0.0,15,1.0,14.0625,0.5666517,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,67,4,0.0,15,1.0,57.03125,0.2265967,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,68,4,0.0,15,1.0,33.85416667,1.2832997,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,69,4,0.0,15,1.0,83.07291667,0.2167235,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,70,4,0.0,15,1.0,75.52083333,0.194324,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,71,4,0.0,15,0.0,20.83333333,1.0042208,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,72,4,0.0,15,0.0,44.01041667,0.4665316,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,73,4,0.0,15,1.0,63.28125,0.2167467,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,74,4,0.0,15,1.0,77.60416667,0.216362,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,75,4,0.0,15,1.0,20.05208333,0.6332495,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,76,4,0.0,15,0.0,61.97916667,1.7831677,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,77,4,0.0,15,0.0,56.77083333,0.624366,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,78,4,0.0,15,0.0,58.07291667,0.9312436,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,79,4,0.0,15,0.0,35.41666667,1.8192789,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,80,4,0.0,15,1.0,64.0625,0.2565804,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,81,5,0.0,15,1.0,60.9375,1.1935642,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,82,5,0.0,15,0.0,74.73958333,0.2357348,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,83,5,0.0,15,0.0,65.88541667,0.2487651,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,84,5,0.0,15,0.0,71.09375,0.3331653,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,85,5,0.0,15,1.0,71.09375,0.1882939,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,86,5,0.0,15,1.0,70.3125,0.257307,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,87,5,0.0,15,1.0,66.66666667,0.1998557,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,88,5,0.0,15,1.0,74.21875,0.2000733,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,89,5,0.0,15,1.0,84.63541667,0.2164409,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,90,5,0.0,15,1.0,73.69791667,0.1572915,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,91,5,0.0,15,1.0,42.44791667,0.899414,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,92,5,0.0,15,1.0,88.28125,0.3155715,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,93,5,0.0,16,1.0,97.91666667,0.1710415,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,94,5,0.0,15,1.0,77.08333333,0.3332804,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,95,5,0.0,15,1.0,7.552083333,1.849714,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,96,5,0.0,16,1.0,94.27083333,0.2165026,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,97,5,0.0,15,1.0,20.83333333,0.4665049,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,98,5,0.0,16,1.0,85.67708333,0.249853,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,99,5,0.0,15,0.0,65.88541667,0.1824745,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,100,5,0.0,15,1.0,65.10416667,0.4665921,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,101,6,0.0,15,1.0,33.59375,0.2983226,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,102,6,0.0,15,1.0,57.03125,1.7496207,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,103,6,0.0,16,1.0,100.0,0.2483926,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,104,6,0.0,15,0.0,28.125,1.9331972,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,105,6,0.0,15,1.0,68.48958333,0.2185753,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,106,6,0.0,15,1.0,6.770833333,2.5847931,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,107,6,0.0,16,1.0,90.10416667,0.2676598,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,108,6,0.0,15,1.0,5.46875,2.1131279,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,109,6,0.0,15,0.0,2.604166667,0.9530806,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,110,6,0.0,15,1.0,92.96875,0.2244961,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,111,6,0.0,15,1.0,68.48958333,0.2147223,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,112,6,0.0,16,1.0,19.01041667,1.8253833,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,113,6,0.0,15,1.0,56.51041667,1.2498909,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,114,6,0.0,16,1.0,84.11458333,0.3499356,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,115,6,0.0,15,1.0,10.41666667,1.0832695,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,116,6,0.0,16,1.0,82.29166667,0.2757901,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,117,6,0.0,15,0.0,29.94791667,0.7665875,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,118,6,0.0,15,1.0,71.875,0.2001389,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,119,6,0.0,15,0.0,63.28125,0.5614753,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
563,120,6,0.0,15,1.0,44.27083333,0.2128645,37.9092261904762,1.25,0.666666666666667,1.8,2.85714285714286,2.6,1.5,1.0,4.33333333333333,27.0,14.0,13.0,40.0
564,1,1,0.0,9,1.0,67.70833333,1.3333713,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,2,1,0.0,7,1.0,80.20833333,0.7340609,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,3,1,0.0,6,1.0,33.33333333,0.6835784,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,4,1,0.0,4,0.0,15.625,0.9669867,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,5,1,0.0,7,1.0,68.48958333,0.5670725,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,6,1,0.0,6,0.0,63.02083333,0.9499355,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
564,7,1,0.0,9,1.0,61.19791667,1.5834629,27.1577380952381,2.0,0.5,0.6,1.71428571428571,3.8,3.5,3.33333333333333,3.0,38.0,23.0,15.0,42.0
